Source,Target,Type,Id,Weight
339,497,undirected,4350,1
339,798,undirected,4351,1
34,1026,undirected,4352,1
34,1596,undirected,4353,1
34,166,undirected,4354,1
34,290,undirected,4355,1
34,622,undirected,4356,1
34,67,undirected,4357,1
34,76,undirected,4358,1
340,1238,undirected,4359,1
340,1375,undirected,4360,1
341,1092,undirected,4361,1
341,1121,undirected,4362,1
341,1148,undirected,4363,1
341,1545,undirected,4364,1
341,1762,undirected,4365,1
341,421,undirected,4366,1
341,828,undirected,4367,1
341,887,undirected,4368,1
341,899,undirected,4369,1
342,1048,undirected,4370,1
342,1133,undirected,4371,1
342,1134,undirected,4372,1
342,1412,undirected,4373,1
342,1445,undirected,4374,1
342,1483,undirected,4375,1
342,1692,undirected,4376,1
342,1699,undirected,4377,1
342,489,undirected,4378,1
342,628,undirected,4379,1
342,757,undirected,4380,1
343,1053,undirected,4381,1
344,1057,undirected,4382,1
344,1204,undirected,4383,1
344,1527,undirected,4384,1
344,1613,undirected,4385,1
344,488,undirected,4386,1
344,563,undirected,4387,1
344,819,undirected,4388,1
345,1256,undirected,4389,1
345,1371,undirected,4390,1
345,1557,undirected,4391,1
345,1561,undirected,4392,1
345,1566,undirected,4393,1
345,1569,undirected,4394,1
345,1570,undirected,4395,1
345,1572,undirected,4396,1
345,1577,undirected,4397,1
345,1581,undirected,4398,1
345,1582,undirected,4399,1
345,1583,undirected,4400,1
345,1593,undirected,4401,1
345,1598,undirected,4402,1
345,1606,undirected,4403,1
345,1607,undirected,4404,1
345,1611,undirected,4405,1
345,1619,undirected,4406,1
345,1630,undirected,4407,1
345,1650,undirected,4408,1
345,1666,undirected,4409,1
345,1675,undirected,4410,1
345,1714,undirected,4411,1
345,346,undirected,4412,1
345,347,undirected,4413,1
345,398,undirected,4414,1
345,399,undirected,4415,1
345,400,undirected,4416,1
345,409,undirected,4417,1
345,410,undirected,4418,1
345,412,undirected,4419,1
345,413,undirected,4420,1
345,414,undirected,4421,1
345,415,undirected,4422,1
345,416,undirected,4423,1
345,417,undirected,4424,1
345,419,undirected,4425,1
345,431,undirected,4426,1
345,432,undirected,4427,1
345,433,undirected,4428,1
345,434,undirected,4429,1
345,435,undirected,4430,1
345,438,undirected,4431,1
345,439,undirected,4432,1
345,441,undirected,4433,1
345,442,undirected,4434,1
345,444,undirected,4435,1
345,445,undirected,4436,1
345,446,undirected,4437,1
345,447,undirected,4438,1
345,450,undirected,4439,1
345,451,undirected,4440,1
345,453,undirected,4441,1
345,455,undirected,4442,1
345,456,undirected,4443,1
345,457,undirected,4444,1
345,468,undirected,4445,1
345,469,undirected,4446,1
345,493,undirected,4447,1
345,494,undirected,4448,1
345,495,undirected,4449,1
345,496,undirected,4450,1
345,497,undirected,4451,1
345,798,undirected,4452,1
346,1256,undirected,4453,1
346,1371,undirected,4454,1
346,1557,undirected,4455,1
346,1561,undirected,4456,1
346,1566,undirected,4457,1
346,1569,undirected,4458,1
346,1570,undirected,4459,1
346,1572,undirected,4460,1
346,1577,undirected,4461,1
346,1581,undirected,4462,1
346,1582,undirected,4463,1
346,1583,undirected,4464,1
346,1593,undirected,4465,1
346,1598,undirected,4466,1
346,1606,undirected,4467,1
346,1607,undirected,4468,1
346,1611,undirected,4469,1
346,1619,undirected,4470,1
346,1630,undirected,4471,1
346,1650,undirected,4472,1
346,1666,undirected,4473,1
346,1675,undirected,4474,1
346,1714,undirected,4475,1
346,347,undirected,4476,1
346,398,undirected,4477,1
346,399,undirected,4478,1
346,400,undirected,4479,1
346,409,undirected,4480,1
346,410,undirected,4481,1
346,412,undirected,4482,1
346,413,undirected,4483,1
346,414,undirected,4484,1
346,415,undirected,4485,1
346,416,undirected,4486,1
346,417,undirected,4487,1
346,419,undirected,4488,1
346,431,undirected,4489,1
346,432,undirected,4490,1
346,433,undirected,4491,1
346,434,undirected,4492,1
346,435,undirected,4493,1
346,438,undirected,4494,1
346,439,undirected,4495,1
346,441,undirected,4496,1
346,442,undirected,4497,1
346,444,undirected,4498,1
346,445,undirected,4499,1
346,446,undirected,4500,1
346,447,undirected,4501,1
346,450,undirected,4502,1
346,451,undirected,4503,1
346,453,undirected,4504,1
346,455,undirected,4505,1
346,456,undirected,4506,1
346,457,undirected,4507,1
346,468,undirected,4508,1
346,469,undirected,4509,1
346,493,undirected,4510,1
346,494,undirected,4511,1
346,495,undirected,4512,1
346,496,undirected,4513,1
346,497,undirected,4514,1
346,798,undirected,4515,1
347,1256,undirected,4516,1
347,1371,undirected,4517,1
347,1557,undirected,4518,1
347,1561,undirected,4519,1
347,1566,undirected,4520,1
347,1569,undirected,4521,1
347,1570,undirected,4522,1
347,1572,undirected,4523,1
347,1577,undirected,4524,1
347,1581,undirected,4525,1
347,1582,undirected,4526,1
347,1583,undirected,4527,1
347,1593,undirected,4528,1
347,1598,undirected,4529,1
347,1606,undirected,4530,1
347,1607,undirected,4531,1
347,1611,undirected,4532,1
347,1619,undirected,4533,1
347,1630,undirected,4534,1
347,1650,undirected,4535,1
347,1666,undirected,4536,1
347,1675,undirected,4537,1
347,1714,undirected,4538,1
347,398,undirected,4539,1
347,399,undirected,4540,1
347,400,undirected,4541,1
347,409,undirected,4542,1
347,410,undirected,4543,1
347,412,undirected,4544,1
347,413,undirected,4545,1
347,414,undirected,4546,1
347,415,undirected,4547,1
347,416,undirected,4548,1
347,417,undirected,4549,1
347,419,undirected,4550,1
347,431,undirected,4551,1
347,432,undirected,4552,1
347,433,undirected,4553,1
347,434,undirected,4554,1
347,435,undirected,4555,1
347,438,undirected,4556,1
347,439,undirected,4557,1
347,441,undirected,4558,1
347,442,undirected,4559,1
347,444,undirected,4560,1
347,445,undirected,4561,1
347,446,undirected,4562,1
347,447,undirected,4563,1
347,450,undirected,4564,1
347,451,undirected,4565,1
347,453,undirected,4566,1
347,455,undirected,4567,1
347,456,undirected,4568,1
347,457,undirected,4569,1
347,468,undirected,4570,1
347,469,undirected,4571,1
347,493,undirected,4572,1
347,494,undirected,4573,1
347,495,undirected,4574,1
347,496,undirected,4575,1
347,497,undirected,4576,1
347,798,undirected,4577,1
348,1214,undirected,4578,1
348,1470,undirected,4579,1
348,526,undirected,4580,1
348,758,undirected,4581,1
349,1056,undirected,4582,1
349,660,undirected,4583,1
349,729,undirected,4584,1
35,1122,undirected,4585,1
35,1344,undirected,4586,1
35,1538,undirected,4587,1
350,1421,undirected,4588,1
350,873,undirected,4589,1
351,1046,undirected,4590,1
351,1457,undirected,4591,1
351,1757,undirected,4592,1
351,516,undirected,4593,1
351,527,undirected,4594,1
351,633,undirected,4595,1
351,683,undirected,4596,1
352,1032,undirected,4597,1
352,1283,undirected,4598,1
352,1285,undirected,4599,1
352,1322,undirected,4600,1
352,1370,undirected,4601,1
352,1411,undirected,4602,1
352,1522,undirected,4603,1
352,1576,undirected,4604,1
352,1585,undirected,4605,1
352,1587,undirected,4606,1
352,1690,undirected,4607,1
352,1694,undirected,4608,1
352,1738,undirected,4609,1
352,530,undirected,4610,1
352,634,undirected,4611,1
352,652,undirected,4612,1
352,712,undirected,4613,1
352,803,undirected,4614,1
352,852,undirected,4615,1
352,853,undirected,4616,1
352,854,undirected,4617,1
352,895,undirected,4618,1
353,1407,undirected,4619,1
353,1408,undirected,4620,1
354,1554,undirected,4621,1
354,769,undirected,4622,1
355,1510,undirected,4623,1
355,798,undirected,4624,1
356,1016,undirected,4625,1
356,1486,undirected,4626,1
356,426,undirected,4627,1
356,666,undirected,4628,1
357,1115,undirected,4629,1
357,1153,undirected,4630,1
357,1330,undirected,4631,1
357,1360,undirected,4632,1
357,1396,undirected,4633,1
357,1719,undirected,4634,1
357,690,undirected,4635,1
357,691,undirected,4636,1
358,1146,undirected,4637,1
358,1198,undirected,4638,1
358,684,undirected,4639,1
358,726,undirected,4640,1
359,1543,undirected,4641,1
36,1104,undirected,4642,1
36,1299,undirected,4643,1
36,287,undirected,4644,1
36,309,undirected,4645,1
36,525,undirected,4646,1
36,768,undirected,4647,1
36,883,undirected,4648,1
360,1018,undirected,4649,1
360,1057,undirected,4650,1
360,1474,undirected,4651,1
360,1655,undirected,4652,1
360,1673,undirected,4653,1
360,583,undirected,4654,1
361,1174,undirected,4655,1
361,1330,undirected,4656,1
361,1433,undirected,4657,1
361,700,undirected,4658,1
361,820,undirected,4659,1
361,869,undirected,4660,1
362,1370,undirected,4661,1
362,1416,undirected,4662,1
362,588,undirected,4663,1
362,713,undirected,4664,1
362,758,undirected,4665,1
362,802,undirected,4666,1
362,884,undirected,4667,1
363,1512,undirected,4668,1
364,1266,undirected,4669,1
364,1315,undirected,4670,1
364,806,undirected,4671,1
365,1154,undirected,4672,1
365,1438,undirected,4673,1
365,1483,undirected,4674,1
365,839,undirected,4675,1
366,1146,undirected,4676,1
366,1395,undirected,4677,1
366,1504,undirected,4678,1
366,618,undirected,4679,1
366,653,undirected,4680,1
367,1524,undirected,4681,1
368,1007,undirected,4682,1
368,1043,undirected,4683,1
368,1054,undirected,4684,1
368,1236,undirected,4685,1
368,1342,undirected,4686,1
368,1405,undirected,4687,1
368,1439,undirected,4688,1
368,1716,undirected,4689,1
368,605,undirected,4690,1
368,630,undirected,4691,1
369,1445,undirected,4692,1
369,691,undirected,4693,1
37,1028,undirected,4694,1
37,164,undirected,4695,1
37,71,undirected,4696,1
37,72,undirected,4697,1
37,78,undirected,4698,1
37,86,undirected,4699,1
370,520,undirected,4700,1
370,656,undirected,4701,1
370,689,undirected,4702,1
370,694,undirected,4703,1
370,731,undirected,4704,1
371,1424,undirected,4705,1
371,1672,undirected,4706,1
371,383,undirected,4707,1
371,843,undirected,4708,1
371,876,undirected,4709,1
371,893,undirected,4710,1
372,1565,undirected,4711,1
373,1078,undirected,4712,1
373,492,undirected,4713,1
374,1027,undirected,4714,1
374,1186,undirected,4715,1
374,1468,undirected,4716,1
374,1616,undirected,4717,1
374,908,undirected,4718,1
374,911,undirected,4719,1
375,1431,undirected,4720,1
375,1458,undirected,4721,1
375,1479,undirected,4722,1
375,1668,undirected,4723,1
375,1768,undirected,4724,1
375,388,undirected,4725,1
375,534,undirected,4726,1
376,532,undirected,4727,1
377,1406,undirected,4728,1
377,1530,undirected,4729,1
377,1637,undirected,4730,1
377,1696,undirected,4731,1
377,1729,undirected,4732,1
377,536,undirected,4733,1
377,632,undirected,4734,1
377,778,undirected,4735,1
378,1383,undirected,4736,1
378,644,undirected,4737,1
378,658,undirected,4738,1
378,764,undirected,4739,1
378,871,undirected,4740,1
378,890,undirected,4741,1
379,380,undirected,4742,1
379,767,undirected,4743,1
38,1145,undirected,4744,1
38,1262,undirected,4745,1
38,1263,undirected,4746,1
38,1264,undirected,4747,1
38,1485,undirected,4748,1
38,1488,undirected,4749,1
38,1628,undirected,4750,1
38,1702,undirected,4751,1
38,1751,undirected,4752,1
38,224,undirected,4753,1
38,318,undirected,4754,1
38,39,undirected,4755,1
38,550,undirected,4756,1
38,579,undirected,4757,1
38,642,undirected,4758,1
38,664,undirected,4759,1
38,685,undirected,4760,1
38,724,undirected,4761,1
38,858,undirected,4762,1
38,90,undirected,4763,1
380,1178,undirected,4764,1
380,693,undirected,4765,1
380,714,undirected,4766,1
380,767,undirected,4767,1
381,533,undirected,4768,1
381,541,undirected,4769,1
381,542,undirected,4770,1
382,1102,undirected,4771,1
382,1127,undirected,4772,1
382,1359,undirected,4773,1
382,1436,undirected,4774,1
382,1442,undirected,4775,1
382,1443,undirected,4776,1
382,1451,undirected,4777,1
382,1663,undirected,4778,1
382,681,undirected,4779,1
382,793,undirected,4780,1
382,855,undirected,4781,1
383,1424,undirected,4782,1
383,843,undirected,4783,1
383,876,undirected,4784,1
383,893,undirected,4785,1
384,1111,undirected,4786,1
384,1143,undirected,4787,1
384,1261,undirected,4788,1
384,1270,undirected,4789,1
384,1272,undirected,4790,1
384,1276,undirected,4791,1
384,1343,undirected,4792,1
384,1345,undirected,4793,1
384,1383,undirected,4794,1
384,1450,undirected,4795,1
384,1704,undirected,4796,1
384,1742,undirected,4797,1
384,716,undirected,4798,1
384,753,undirected,4799,1
384,838,undirected,4800,1
384,851,undirected,4801,1
384,861,undirected,4802,1
385,1191,undirected,4803,1
385,1323,undirected,4804,1
385,386,undirected,4805,1
385,391,undirected,4806,1
385,392,undirected,4807,1
385,661,undirected,4808,1
386,1191,undirected,4809,1
386,1323,undirected,4810,1
386,661,undirected,4811,1
387,1166,undirected,4812,1
387,407,undirected,4813,1
387,560,undirected,4814,1
388,1431,undirected,4815,1
388,1458,undirected,4816,1
388,1513,undirected,4817,1
388,1728,undirected,4818,1
388,1740,undirected,4819,1
388,534,undirected,4820,1
389,1555,undirected,4821,1
389,1725,undirected,4822,1
39,1145,undirected,4823,1
39,1262,undirected,4824,1
39,1263,undirected,4825,1
39,1264,undirected,4826,1
39,1357,undirected,4827,1
39,1378,undirected,4828,1
39,1485,undirected,4829,1
39,1488,undirected,4830,1
39,1554,undirected,4831,1
39,1628,undirected,4832,1
39,1702,undirected,4833,1
39,1751,undirected,4834,1
39,224,undirected,4835,1
39,281,undirected,4836,1
39,318,undirected,4837,1
39,354,undirected,4838,1
39,481,undirected,4839,1
39,483,undirected,4840,1
39,550,undirected,4841,1
39,557,undirected,4842,1
39,579,undirected,4843,1
39,642,undirected,4844,1
39,664,undirected,4845,1
39,685,undirected,4846,1
39,724,undirected,4847,1
39,769,undirected,4848,1
39,858,undirected,4849,1
39,90,undirected,4850,1
390,1041,undirected,4851,1
390,1434,undirected,4852,1
390,1603,undirected,4853,1
390,1618,undirected,4854,1
391,1246,undirected,4855,1
391,392,undirected,4856,1
392,1351,undirected,4857,1
392,1464,undirected,4858,1
392,1559,undirected,4859,1
392,1640,undirected,4860,1
393,1645,undirected,4861,1
394,1062,undirected,4862,1
394,1251,undirected,4863,1
394,1327,undirected,4864,1
394,1403,undirected,4865,1
394,1482,undirected,4866,1
394,1556,undirected,4867,1
394,1575,undirected,4868,1
394,1584,undirected,4869,1
394,1595,undirected,4870,1
394,1715,undirected,4871,1
394,1746,undirected,4872,1
394,401,undirected,4873,1
394,418,undirected,4874,1
394,437,undirected,4875,1
394,440,undirected,4876,1
394,665,undirected,4877,1
394,796,undirected,4878,1
394,886,undirected,4879,1
395,540,undirected,4880,1
396,1097,undirected,4881,1
396,1564,undirected,4882,1
397,1291,undirected,4883,1
397,1667,undirected,4884,1
397,402,undirected,4885,1
397,411,undirected,4886,1
397,436,undirected,4887,1
397,448,undirected,4888,1
397,449,undirected,4889,1
397,452,undirected,4890,1
397,454,undirected,4891,1
398,1256,undirected,4892,1
398,1371,undirected,4893,1
398,1557,undirected,4894,1
398,1561,undirected,4895,1
398,1566,undirected,4896,1
398,1569,undirected,4897,1
398,1570,undirected,4898,1
398,1572,undirected,4899,1
398,1577,undirected,4900,1
398,1581,undirected,4901,1
398,1582,undirected,4902,1
398,1583,undirected,4903,1
398,1593,undirected,4904,1
398,1598,undirected,4905,1
398,1606,undirected,4906,1
398,1607,undirected,4907,1
398,1611,undirected,4908,1
398,1619,undirected,4909,1
398,1630,undirected,4910,1
398,1650,undirected,4911,1
398,1666,undirected,4912,1
398,1675,undirected,4913,1
398,1714,undirected,4914,1
398,399,undirected,4915,1
398,400,undirected,4916,1
398,409,undirected,4917,1
398,410,undirected,4918,1
398,412,undirected,4919,1
398,413,undirected,4920,1
398,414,undirected,4921,1
398,415,undirected,4922,1
398,416,undirected,4923,1
398,417,undirected,4924,1
398,419,undirected,4925,1
398,431,undirected,4926,1
398,432,undirected,4927,1
398,433,undirected,4928,1
398,434,undirected,4929,1
398,435,undirected,4930,1
398,438,undirected,4931,1
398,439,undirected,4932,1
398,441,undirected,4933,1
398,442,undirected,4934,1
398,444,undirected,4935,1
398,445,undirected,4936,1
398,446,undirected,4937,1
398,447,undirected,4938,1
398,450,undirected,4939,1
398,451,undirected,4940,1
398,453,undirected,4941,1
398,455,undirected,4942,1
398,456,undirected,4943,1
398,457,undirected,4944,1
398,468,undirected,4945,1
398,469,undirected,4946,1
398,493,undirected,4947,1
398,494,undirected,4948,1
398,495,undirected,4949,1
398,496,undirected,4950,1
398,497,undirected,4951,1
398,798,undirected,4952,1
399,1256,undirected,4953,1
399,1371,undirected,4954,1
399,1557,undirected,4955,1
399,1561,undirected,4956,1
399,1566,undirected,4957,1
399,1569,undirected,4958,1
399,1570,undirected,4959,1
399,1572,undirected,4960,1
399,1577,undirected,4961,1
399,1581,undirected,4962,1
399,1582,undirected,4963,1
399,1583,undirected,4964,1
399,1593,undirected,4965,1
399,1598,undirected,4966,1
399,1606,undirected,4967,1
399,1607,undirected,4968,1
399,1611,undirected,4969,1
399,1619,undirected,4970,1
399,1630,undirected,4971,1
399,1650,undirected,4972,1
399,1666,undirected,4973,1
399,1675,undirected,4974,1
399,1714,undirected,4975,1
399,400,undirected,4976,1
399,409,undirected,4977,1
399,410,undirected,4978,1
399,412,undirected,4979,1
399,413,undirected,4980,1
399,414,undirected,4981,1
399,415,undirected,4982,1
399,416,undirected,4983,1
399,417,undirected,4984,1
399,419,undirected,4985,1
399,431,undirected,4986,1
399,432,undirected,4987,1
399,433,undirected,4988,1
399,434,undirected,4989,1
399,435,undirected,4990,1
399,438,undirected,4991,1
399,439,undirected,4992,1
399,441,undirected,4993,1
399,442,undirected,4994,1
399,444,undirected,4995,1
399,445,undirected,4996,1
399,446,undirected,4997,1
399,447,undirected,4998,1
399,450,undirected,4999,1
399,451,undirected,5000,1
399,453,undirected,5001,1
399,455,undirected,5002,1
399,456,undirected,5003,1
399,457,undirected,5004,1
399,468,undirected,5005,1
399,469,undirected,5006,1
399,493,undirected,5007,1
399,494,undirected,5008,1
399,495,undirected,5009,1
399,496,undirected,5010,1
399,497,undirected,5011,1
399,798,undirected,5012,1
